Gold_MA7,Gold_MA30,DXY_Lag1,DXY_Lag7,day_of_week,month
2633.914236886161,2644.0799967447915,108.91999816894533,108.16999816894533,1,1
2639.314243861608,2643.013330078125,108.33999633789062,108.08000183105467,2,1
2646.314243861608,2642.3566650390626,108.62000274658205,108.01000213623048,3,1
2657.4142717633927,2644.373331705729,109.08999633789062,108.08999633789062,4,1
2668.5714285714284,2646.960001627604,109.2300033569336,108.52999877929688,0,1
2670.700020926339,2648.2000081380206,109.63999938964844,109.1999969482422,1,1
2677.171456473214,2649.5933430989585,109.56999969482422,108.91999816894533,2,1
2688.357177734375,2652.683341471354,109.2300033569336,108.33999633789062,3,1
2699.857177734375,2655.910009765625,109.06999969482422,108.62000274658205,4,1
2710.7571847098216,2659.0300130208334,108.93000030517578,109.08999633789062,1,1
2720.5285993303573,2663.5066813151043,107.9800033569336,109.2300033569336,2,1
2727.5142996651784,2667.770011393229,107.98999786376952,109.63999938964844,3,1
2739.8285784040177,2671.020011393229,108.25,109.56999969482422,4,1
2749.8714425223216,2672.9966796875,108.08999633789062,109.2300033569336,0,1
2750.771449497768,2673.4266764322915,107.47000122070312,109.06999969482422,1,1
2755.5000348772323,2676.1233479817706,107.70999908447266,108.93000030517578,2,1
2759.2857491629466,2679.930013020833,107.88999938964844,107.9800033569336,3,1
2769.9286063058034,2685.836678059896,107.86000061035156,107.98999786376952,4,1
2778.2428850446427,2691.633341471354,108.16000366210938,108.25,0,2
2787.9286063058034,2699.8166748046874,108.5,108.08999633789062,1,2
2800.628592354911,2707.97333984375,108.68000030517578,107.47000122070312,2,2
2818.8000139508927,2716.1466715494794,108.01000213623048,107.70999908447266,3,2
2831.771414620536,2724.376668294271,107.62000274658205,107.88999938964844,4,2
2844.871407645089,2732.233333333333,107.6999969482422,107.86000061035156,0,2
2858.6571219308034,2742.4933349609373,108.0999984741211,108.16000366210938,1,2
2870.6285574776784,2751.8700032552083,108.33999633789062,108.5,2,2
2882.585693359375,2761.9666748046875,108.01000213623048,108.68000030517578,3,2
2895.05712890625,2772.110009765625,107.91999816894533,108.01000213623048,4,2
2897.05712890625,2779.460009765625,107.12000274658205,107.62000274658205,1,2
2908.314278738839,2789.2333414713544,106.81999969482422,107.6999969482422,2,2
2920.44287109375,2799.0900146484373,107.02999877929688,108.0999984741211,3,2
2922.342878069197,2808.533349609375,107.12000274658205,108.33999633789062,4,2
2926.7857491629466,2817.3133544921875,106.45999908447266,108.01000213623048,0,2
2930.700020926339,2825.733349609375,106.63999938964844,107.91999816894533,1,2
2927.3000139508927,2832.480013020833,106.7699966430664,107.12000274658205,2,2
2932.914306640625,2840.643343098958,106.16999816894533,106.81999969482422,3,2
2924.114327566964,2846.8533447265627,106.52999877929688,107.02999877929688,4,2
2913.200020926339,2851.5533447265625,107.25,107.12000274658205,0,3
2905.671456473214,2856.556681315104,107.55999755859376,106.45999908447266,1,3
2903.3285784040177,2862.2466796875,106.55999755859376,106.63999938964844,2,3
2898.3714425223216,2867.230013020833,105.62000274658205,106.7699966430664,3,3
2896.5714285714284,2871.9266764322915,104.31999969482422,106.16999816894533,4,3
2895.3714425223216,2876.936678059896,104.11000061035156,106.52999877929688,0,3
2896.4142717633927,2881.046671549479,103.91000366210938,107.25,1,3
2902.028564453125,2886.846671549479,103.83999633789062,107.55999755859376,2,3
